PostID,UserID,UserName,Comment,Timestamp,Datasource,Sentiment_Label,Processed_Comments
32972,710619,Deborah Williamson,The character development in Fire Chasers is complex and relatable. Every character feels so real.,2021-04-08 14:54:18,facebook,-1,character development fire chaser complex relatable every character feel so real
84482,944174,Michele Beard,The characters in Inside Job are so well-written. Some actors outshine others.,2022-02-25 17:35:13,facebook,0,character inside job so actor outshine others
13370,146176,Michael Phillips,Safe is my new obsession. The plot twists keep me on the edge of my seat.,2022-05-23 11:52:53,facebook,1,safe new obsession plot twist keep edge seat
20598,302391,James Washington,Messiah should have been a movie instead of a series. it tries too hard to be different,2024-07-19 21:08:32,facebook,-1,messiah movie instead series try hard different
116845,315355,Anita Sanchez,The world-building in Dark is well-thought-out. Every character feels so real.,2023-06-24 11:07:51,facebook,1,dark every character feel so real
68183,19698,Terri Smith,Netflix has truly stepped up their game with Squid Game. The cast is phenomenal.,2021-10-12 20:36:01,facebook,-1,netflix truly step game squid game cast phenomenal
21562,598604,Sara Nielsen,Why is Inside Job so addictive? the storytelling is masterful,2021-05-30 05:24:18,facebook,1,inside job so addictive storytelling masterful
105528,71785,Wesley Webb,Anyone else waiting for season four of Daybreak? counting down the days,2021-09-20 05:33:58,facebook,-1,anyone else wait season four daybreak counting day
3711,241321,Randall Cortez,Why does The Order have such mixed reviews? it's misunderstood,2024-01-14 13:19:00,facebook,0,order mixed review misunderstood
68844,598154,Michele Ortiz,"Is it just me, or is Daybreak getting a bit repetitive?",2022-10-05 02:29:05,facebook,-1,just daybreak get bit repetitive
114854,282193,Melissa Knight,Jessica Jones reminds me of why I love Netflix. The storyline is incredible.,2021-01-19 02:35:16,facebook,1,jessica jones reminds love netflix storyline incredible
100965,782793,Brandon Mccoy,The twists and turns in I Am Not Okay with This had me on the edge of my seat. Did not see that coming!,2023-08-01 21:06:57,facebook,-1,twist turn not okay edge seat not see come
47754,281287,Christopher Christian,I can't wait to talk about Space Force with everyone. join the fan community,2022-01-08 02:45:36,facebook,0,ca wait talk space force everyone join fan community
60735,402346,Mary Williams,Shadowhunters is a cultural phenomenon. it's influencing other shows,2022-11-23 00:59:23,facebook,-1,shadowhunters cultural phenomenon influence show
102132,582072,Courtney Bernard,The attention to detail in Safe is carefully crafted details. Some actors outshine others.,2022-02-28 21:30:43,facebook,1,attention detail safe carefully craft detail actor outshine others
73148,322462,William George,Shadow and Bone has such deep themes. beautifully explored,2023-06-03 02:19:47,facebook,1,shadow bone deep theme beautifully explore
22344,787476,Beth Henry,Binge-watched Altered Carbon all weekend. I need to find something new to watch now.,2022-10-02 10:15:13,facebook,1,alter carbon weekend need find something new watch
87350,596005,Christina Richards,The slow burn in The Politician is well-balanced. Did not see that coming!,2022-10-07 17:19:12,facebook,-1,slow burn politician not see come
19639,697743,Mandy Ashley,The episodes of White Lines are too short. needs to be longer,2023-07-24 20:04:44,facebook,0,episode white line short need longer
35309,933918,Duane Griffin,I can’t believe they killed off the main protagonist in Gentefied. I'm still processing,2021-12-28 09:13:49,facebook,-1,believe kill main protagonist gentefied still processing
36396,656395,Curtis Carter,The chemistry between the actors in Lucifer is natural. Some actors outshine others.,2024-10-01 08:22:03,facebook,1,chemistry actor lucifer natural actor outshine others
94297,915575,Catherine Morales,Wish Netflix would renew Vikings: Valhalla for another season. There's so much more story to tell.,2024-01-09 22:05:30,facebook,1,wish netflix would renew viking valhalla another season so much story tell
66654,664137,Laura Love,Netflix's original content like The Punisher is losing its edge. They're taking more risks.,2023-04-06 17:22:20,facebook,1,netflix original content like punisher lose edge take risk
88293,900967,Joshua Mcneil,The Crown should definitely get a spinoff. could expand the universe,2023-04-21 01:31:26,facebook,0,crown definitely get spinoff could expand universe
49799,713764,Maria Barber,Wish Netflix would renew Glow for another season. The cliffhanger ending needs resolution.,2023-05-13 17:53:25,facebook,0,wish netflix would renew glow another season cliffhanger end need resolution
82858,548597,Anthony Holland,Netflix needs to improve their video quality. It's frustrating at times.,2024-04-05 23:26:17,facebook,-1,netflix need improve video quality frustrate time
63370,151899,Brooke Gamble,The pacing of The Defenders is perfect. Did not see that coming!,2023-02-06 15:03:08,facebook,1,pace defender perfect not see come
90662,111217,Michael Holloway,Would love to see a crossover between The Chilling Adventures of Sabrina and White Gold. The plot twists keep me on the edge of my seat.,2024-01-20 04:42:31,facebook,0,would love see crossover chill adventure sabrina white gold plot twist keep edge seat
76409,113446,Kelly Love,Mindhunter should be required watching. Couldn't stop watching!,2023-02-22 08:57:11,facebook,0,mindhunter require watch could stop watch
87506,121041,Hannah Garcia,I can't believe how Jessica Jones ended. emotional,2023-04-08 05:31:57,facebook,0,ca believe jessica jones end emotional
46832,230501,Tamara Walker,"The slow burn in Sense8 is rushed. No spoilers, but wow!",2022-04-10 11:32:03,facebook,-1,slow burn sense rush no spoiler but wow
19606,984826,Brittany Hall,"The ending of Behind Her Eyes was unexpected. No spoilers, but wow!",2024-04-14 12:24:55,facebook,-1,end behind eye unexpected no spoiler but wow
96518,708487,Mark Shaw,I wish I could forget Never Have I Ever so I could watch it again. I'm still processing what I saw.,2023-11-10 13:11:24,facebook,0,wish could forget never ever so could watch still processing saw
50092,865544,Jesse Robinson,I didn't expect Lupin to be this good. completely blown away,2024-09-13 17:00:35,facebook,1,expect lupin good completely blown away
90696,969804,Christopher Daniel,The twists and turns in The Circle had me on the edge of my seat. I'm still processing what I saw.,2021-05-20 22:55:43,facebook,0,twist turn circle edge seat still processing saw
191,326312,James Lopez,"Is it just me, or is Space Force losing its charm?",2022-01-22 06:25:43,facebook,0,just space force lose charm
71405,818599,Michael Rowe,Just subscribed to Netflix. Any recommendations like Queen Sono?,2022-11-05 02:30:58,facebook,0,just subscribed netflix recommendation like queen sono
21690,652057,Philip Morris,I’m obsessed with the wardrobe in Never Have I Ever. historically accurate,2023-02-24 21:08:19,facebook,-1,obsess wardrobe never ever historically accurate
33780,546166,Lisa Reyes,I didn't expect Never Have I Ever to be this good. completely blown away,2023-04-27 20:06:24,facebook,1,expect never ever good completely blown away
80918,454939,Carlos Reyes,Just subscribed to Netflix. Any recommendations like Altered Carbon?,2021-06-05 10:06:52,facebook,0,just subscribed netflix recommendation like alter carbon
58347,746754,Joseph Hall,Sweet Magnolias is my new obsession. The character development is fantastic.,2021-07-26 17:07:25,facebook,1,sweet magnolia new obsession character development fantastic
68594,46436,Daniel Lee,"The pacing of The Politician is too slow. No spoilers, but wow!",2021-10-15 22:33:08,facebook,-1,pace politician slow no spoiler but wow
41262,422748,Tyler Garcia,Just subscribed to Netflix. Any recommendations like The Society?,2022-08-10 03:08:25,facebook,0,just subscribed netflix recommendation like society
103841,869849,Sonya Campos,Squid Game is so underrated. the story is unique,2023-04-11 07:14:59,facebook,-1,squid game so underrated story unique
75469,467102,Jennifer Davis,Altered Carbon vs Sweet Tooth - which one should I watch first?,2023-05-28 14:12:44,facebook,1,alter carbon v sweet tooth one watch first
45882,764781,Samuel Grimes,The soundtrack in Daybreak is my new favorite playlist. distracting,2021-05-10 09:23:30,facebook,1,soundtrack daybreak new favorite playlist distract
73418,43718,Shawn Smith,The Circle reminds me of why I love Netflix. Top-notch production value.,2023-06-17 06:31:10,facebook,1,circle reminds love netflix production value
76459,116370,Jessica Graham,Does anyone else feel The Haunting of Hill House is I'm still processing what I saw.? Absolutely mind-blowing!,2022-07-23 07:16:16,facebook,1,anyone else feel haunt hill house still processing absolutely
29549,710767,David George,I can't stop thinking about the final scene from Never Have I Ever. Did not see that coming!,2022-05-02 00:15:13,facebook,0,ca stop think final scene never ever not see come
81647,703873,Tiffany Ray,Ozark should have ended after five seasons. trying too hard,2022-01-16 22:29:15,facebook,-1,ozark end five season try hard
105118,157413,Nathan Gray,Watching Messiah in one sitting was intense but satisfying. I'm still processing what I saw.,2023-11-22 08:58:57,facebook,1,watch messiah one sit intense but satisfy still processing saw
16895,84173,Mr. Anthony Jackson,Wish Tiny Pretty Things had more quiet moments. it would improve the pacing,2021-02-19 20:09:55,facebook,1,wish tiny pretty thing quiet moment would improve pace
98375,552002,Lisa Barr,I’m obsessed with the wardrobe in Atypical. so creative,2024-09-27 18:47:26,facebook,0,obsess wardrobe atypical so creative
107867,764712,Jennifer Coleman,Mindhunter should have ended after two seasons. losing its charm,2022-01-26 17:55:32,facebook,0,mindhunter end two season lose charm
7393,591111,Brittany Andersen,Why does Bridgerton have such mixed reviews? people have different expectations,2022-04-28 23:28:01,facebook,0,bridgerton mixed review people different expectation
89990,860075,Ryan Suarez,The plot twists in Firefly Lane are cleverly done. Did not see that coming!,2024-03-02 10:38:41,facebook,1,plot twist firefly lane cleverly do not see come
93086,606571,Valerie Byrd,Wednesday is a must-watch for fans of romance. It's so relatable.,2023-06-23 14:16:51,facebook,0,wednesday fan romance so relatable
42635,914038,Cynthia Keller,"Just rewatched Lockwood & Co., and it's even better the second time. it never gets old",2021-05-15 18:15:24,facebook,1,just rewatched lockwood even well second time never get old
59062,421997,James Bradford,Netflix needs to improve their buffering issues. It affects the viewing experience.,2024-03-19 20:07:49,facebook,0,netflix need improve buffering issue affect view experience
82826,752932,Sarah Delgado,"The pacing of The Witcher is rushed. No spoilers, but wow!",2023-12-11 01:32:56,facebook,1,pace witcher rush no spoiler but wow
56369,306119,Katie Wilson,I can't wait to talk about Dark with everyone. need to discuss all the theories,2024-01-08 14:56:53,facebook,-1,ca wait talk dark everyone need discus theory
69416,912593,Matthew Alvarez,Canceled my Netflix subscription because the price hike. Will miss Russian Doll though.,2022-07-04 17:38:54,facebook,0,cancel netflix subscription price hike miss russian doll though
66579,786955,Katherine Cummings MD,Wish Warrior Nun had more action scenes. it's essential for the genre,2023-08-31 04:27:13,facebook,1,wish warrior nun action scene essential genre
24817,833245,Kenneth Davis,Netflix never disappoints. The OA is Couldn't stop watching!,2021-02-20 04:57:44,facebook,0,netflix never disappoints oa could stop watch
17409,13163,Adam Franklin,Raising Dion has such deep themes. relevant to today,2023-04-04 00:52:45,facebook,1,raise dion deep theme relevant today
