PostID,UserID,UserName,Comment,Timestamp,Datasource,Sentiment_Label,Processed_Comments
67518,939807,Maurice Davis,The Defenders should definitely get a spinoff. has so much potential,2024-03-20 09:34:44,facebook,0,defender definitely get spinoff so much potential
70603,877709,Charles Francis,Why does Dead to Me have such mixed reviews? it's misunderstood,2024-06-12 12:33:43,facebook,-1,dead mixed review misunderstood
25964,348120,Mike Patterson,Snowpiercer reminds me of why I love Netflix. The storyline is incredible.,2021-07-30 01:48:50,facebook,1,snowpiercer reminds love netflix storyline incredible
116910,525715,Juan Mccormick,Russian Doll is the talk of the town. everyone's watching it,2024-05-21 11:28:34,facebook,0,russian doll talk town everyone watch
11306,337163,Jonathan Phillips,Netflix's recommendation algorithm is spot on! Found Narcos and I'm hooked!,2021-12-24 16:54:19,facebook,0,netflix recommendation algorithm spot found narcos hooked
103880,957347,Samantha Cordova,The slow burn in Shadow and Bone is inconsistent. Did not see that coming!,2024-08-07 19:11:32,facebook,-1,slow burn shadow bone inconsistent not see come
66181,440589,Brittany Sanchez,The Defenders is too good to be true. I'm still processing what I saw.,2022-02-07 11:18:50,facebook,1,defender good true still processing saw
349,732284,Matthew Nelson,The soundtrack in Bodyguard is forgettable. I wish they'd release the score.,2021-12-22 19:18:03,facebook,-1,soundtrack bodyguard forgettable wish release score
52051,654745,Kiara Hayden,You is a cultural phenomenon. it's influencing other shows,2021-06-18 23:11:43,facebook,-1,cultural phenomenon influence show
78077,585780,Sheri Meyer,The plot holes in Dark are hard to ignore. I'm invested in every performance.,2022-01-10 23:20:19,facebook,-1,plot hole dark hard ignore invest every performance
19547,169862,Veronica Bentley,Why does The Politician have such mixed reviews? it's misunderstood,2024-03-13 08:18:34,facebook,0,politician mixed review misunderstood
41484,580259,Hannah Moore,Unpopular opinion: The latest season was the best about The Witcher.,2021-11-21 02:36:03,facebook,1,unpopular opinion late season best witcher
8204,200652,John Sandoval,House of Cards is overrated. the writing got lazy,2022-08-05 05:26:25,facebook,-1,house card overrate write get lazy
51883,25732,Thomas Hunt,Anyone else waiting for season five of White Gold? the anticipation is real,2022-08-25 10:40:05,facebook,1,anyone else wait season five white gold anticipation real
40375,423330,Willie Ross,The character arcs in Locke & Key are beautifully developed. Every character feels so real.,2022-08-04 00:08:49,facebook,1,character arc locke key beautifully developed every character feel so real
68739,108545,Angela Wilson,I can't believe how The Chilling Adventures of Sabrina ended. wanting more,2021-01-06 23:35:37,facebook,0,ca believe chill adventure sabrina end want
103444,656520,Mary Calhoun,Netflix needs to improve their recommendation system. It's frustrating at times.,2022-09-12 01:22:52,facebook,-1,netflix need improve recommendation system frustrate time
40468,714753,Rachael Olson,Netflix always knows what I like. Found Peaky Blinders and it's exactly my type of show.,2022-01-29 22:02:11,facebook,1,netflix always know like found peaky blinder exactly type show
12311,940015,Mr. Eric Meza,The episodes of Lockwood & Co. are too short. not enough content,2024-10-18 02:59:22,facebook,0,episode lockwood short not enough content
77280,505894,Ashley Cook,I wish I could forget Sense8 so I could watch it again. Did not see that coming!,2024-01-05 12:59:44,facebook,0,wish could forget sense so could watch not see come
43681,230239,Darren Howard,How is Locke & Key not more popular? it's a hidden gem,2024-09-28 16:48:10,facebook,1,locke key not popular hidden gem
92425,774717,Colleen Washington,Gentefied had such an unexpected twist. didn't see it coming,2021-08-09 21:13:39,facebook,1,gentefied unexpected twist see come
41828,513994,Kelly Love,The setting of Away is atmospheric. I'm invested in every performance.,2023-12-25 13:59:24,facebook,0,set away atmospheric invest every performance
86897,165271,Charles Cooke,"I'm late to the party, but The Witcher: Blood Origin is Did not see that coming!. The plot twists keep me on the edge of my seat.",2021-10-28 11:53:42,facebook,-1,late party but witcher blood origin not see come plot twist keep edge seat
56678,319523,Anthony Flores,The character arcs in Behind Her Eyes are beautifully developed. I'm invested in every performance.,2021-04-01 21:52:52,facebook,-1,character arc behind eye beautifully developed invest every performance
25287,909554,Dr. Luis Frederick,Netflix really outdid themselves with Behind Her Eyes. Top-notch production value.,2023-05-23 16:58:33,facebook,1,netflix really outdid behind eye production value
92672,413688,Fred Taylor,Why does Lupin have such mixed reviews? critics missed the point,2022-04-12 09:54:13,facebook,0,lupin mixed review critic miss point
107906,659460,Sandra Johnson,The episodes of Squid Game are too short. pacing feels rushed,2021-12-24 03:46:25,facebook,-1,episode squid game short pace feel rush
29134,749427,Abigail Coleman,I can't stop recommending Bridgerton to everyone. every episode is a masterpiece,2021-06-19 21:27:04,facebook,0,ca stop recommend bridgerton everyone every episode masterpiece
48046,392169,Mitchell Brooks Jr.,The season finale of Hollywood was unexpected. I'm still processing what I saw.,2023-04-22 20:08:30,facebook,1,season finale hollywood unexpected still processing saw
114466,156873,Gerald Perez,Netflix's subtitle quality in The Punisher is excellent. Really helps me practice my language skills.,2021-10-22 12:22:06,facebook,1,netflix subtitle quality punisher excellent really help practice language skill
78811,659436,Sharon Romero,Why isn't everyone talking about The Haunting of Hill House? it's so well-written,2021-09-05 14:20:23,facebook,0,everyone talk haunt hill house so
25286,313388,Patrick Lara,Netflix's original content like Lost in Space is losing its edge. The production values are impressive.,2021-03-23 09:20:10,facebook,1,netflix original content like lose space lose edge production value impressive
109364,582897,Albert Mckinney,Netflix needs to improve their recommendation system. It's frustrating at times.,2022-04-30 04:22:09,facebook,-1,netflix need improve recommendation system frustrate time
26154,861277,Adam Oconnor,The plot of Firefly Lane is so expertly crafted. I'm still processing what I saw.,2023-09-12 00:59:31,facebook,0,plot firefly lane so expertly craft still processing saw
6064,871938,Christopher Castillo,I can't get enough of the drama in Gentefied. keeps me on edge,2024-10-16 15:17:39,facebook,0,ca get enough drama gentefied keep edge
31489,99555,Ryan Juarez,Can't believe what happened in the latest episode of Shadowhunters! Did not see that coming!,2024-04-04 14:49:48,facebook,1,ca believe happen late episode shadowhunters not see come
61327,320267,Brian Elliott,"Is it just me, or is Narcos losing its charm?",2022-04-28 06:13:58,facebook,0,just narcos lose charm
74523,777775,Caleb Stewart,Everyone needs to see Sex Education. it's unlike anything else on Netflix,2023-11-05 22:50:23,facebook,0,everyone need see sex education unlike anything else netflix
8890,483173,Tiffany Williams,The attention to detail in Messiah is carefully crafted details. Some actors outshine others.,2024-07-30 02:12:39,facebook,-1,attention detail messiah carefully craft detail actor outshine others
78704,837143,Alexander Finley,Has anyone watched Unbelievable? Is it worth the hype?,2023-04-24 06:50:21,facebook,1,anyone watch unbelievable worth hype
60975,999652,Marvin Ferguson,I’m obsessed with the wardrobe in Sweet Tooth. absolutely stunning,2023-05-19 14:47:17,facebook,1,obsess wardrobe sweet tooth absolutely stun
90279,159876,Harold Adams,Behind Her Eyes was my quarantine escape. it resonated with me,2022-09-08 21:01:12,facebook,-1,behind eye quarantine escape resonate
76111,158914,Jeremy Jackson,Cobra Kai feels like a breath of fresh air. it's unlike anything else,2022-03-13 06:02:42,facebook,1,cobra kai feel like breath fresh air unlike anything else
96967,760555,Jon Thomas,The attention to detail in The Eddy is thorough in its details. I'm invested in every performance.,2021-12-29 16:13:54,facebook,0,attention detail eddy thorough detail invest every performance
99101,518867,Nicole Grant,I can't stop recommending Shadowhunters to everyone. the characters are unforgettable,2023-01-10 06:20:54,facebook,1,ca stop recommend shadowhunters everyone character unforgettable
67951,424355,William Gonzalez,Trinkets brings back so many memories. brings back so many memories,2021-09-01 00:35:11,facebook,1,trinket brings back so many memory brings back so many memory
55061,872474,Steven Aguilar,Why does House of Cards make me feel conflicted? it brings up memories,2022-08-04 13:53:43,facebook,0,house card make feel conflict brings memory
75709,893785,Sandra Randall,I need more content like The Witcher: Blood Origin on Netflix. The character development is fantastic.,2022-06-26 07:47:39,facebook,1,need content like witcher blood origin netflix character development fantastic
7760,210482,Kelly Jones,Ratched raises some important questions. beautifully explored,2024-01-27 13:58:18,facebook,1,ratched raise important question beautifully explore
31277,24485,Manuel Kramer,Emily in Paris reminds me of why I love Netflix. Top-notch production value.,2021-11-23 19:21:12,facebook,1,emily paris reminds love netflix production value
41283,148466,Jill Gonzalez,I can't wait to talk about Spinning Out with everyone. join the fan community,2022-04-10 23:17:54,facebook,0,ca wait talk spin everyone join fan community
14473,578542,Ashley Becker,"Watching Cheer in one sitting was the best decision ever. No spoilers, but wow!",2023-10-06 08:36:09,facebook,1,watch cheer one sit best decision ever no spoiler but wow
68906,232402,Kimberly Fischer,Just finished watching Snowpiercer. Absolutely mind-blowing!,2023-03-30 09:37:44,facebook,1,just finish watch snowpiercer absolutely
91671,472066,Natasha Lucero,Anyone else waiting for season three of Arcane? the anticipation is real,2021-10-21 07:16:09,facebook,1,anyone else wait season three arcane anticipation real
33923,140775,Travis Lynch,Can't believe what happened in the latest episode of Blood & Water! Did not see that coming!,2022-12-22 15:31:32,facebook,1,ca believe happen late episode blood water not see come
48938,12322,Kathleen Fleming,The story arc in Hollywood is well-planned. Some actors outshine others.,2023-06-20 05:10:40,facebook,0,story arc hollywood actor outshine others
70510,728941,Dorothy Grant,The character development in The Baby-Sitters Club is fascinating to watch. Some actors outshine others.,2024-01-21 13:16:46,facebook,1,character development club fascinate watch actor outshine others
109189,262159,Laura Evans,I can't stop recommending 13 Reasons Why to everyone. it sets a new standard for the genre,2022-04-22 05:28:46,facebook,1,ca stop recommend reason everyone set new standard genre
118467,644569,Theresa King,The Circle is overrated. the pacing is off,2023-11-07 15:13:54,facebook,0,circle overrate pace
50864,319963,Tiffany Thomas,The cinematography of Hollywood deserves an award. carefully crafted,2021-05-03 13:00:44,facebook,-1,cinematography hollywood deserves award carefully craft
16544,701394,Ryan Campbell,Just finished watching The Crown. Not as good as I expected.,2022-04-24 13:25:37,facebook,1,just finish watch crown not good expect
14855,378424,Nancy Hogan,The Haunting of Hill House was my quarantine escape. it resonated with me,2024-08-04 00:19:33,facebook,0,haunt hill house quarantine escape resonate
91519,285168,Joyce Shelton,The plot twists in The Society are a bit forced. I'm still processing what I saw.,2021-07-13 22:39:44,facebook,-1,plot twist society bit force still processing saw
